,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
1814,2018-02-14,14,7.8,57,3.5,0.0,0.0,Winter,0,True,476,1,Chilly,0
1815,2018-02-14,15,8.7,48,4.1,0.0,0.0,Winter,0,True,802,1,Chilly,0
1816,2018-02-14,16,8.0,36,3.5,0.0,0.0,Winter,0,True,573,0,Chilly,0
1817,2018-02-14,17,6.6,34,2.8,0.0,0.0,Winter,0,True,487,0,Chilly,0
1818,2018-02-14,18,5.1,34,2.3,0.0,0.0,Winter,0,True,757,0,Chilly,0
1819,2018-02-14,19,3.9,37,1.4,0.0,0.0,Winter,0,True,399,0,Chilly,0
1820,2018-02-14,20,2.8,29,2.8,0.0,0.0,Winter,0,True,19,0,Chilly,0
1821,2018-02-14,21,1.7,27,3.1,0.0,0.0,Winter,0,True,226,0,Chilly,0
1822,2018-02-14,22,0.3,33,4.0,0.0,0.0,Winter,0,True,285,0,Chilly,0
1823,2018-02-14,23,-0.3,35,2.1,0.0,0.0,Winter,0,True,52,0,Freezing,0
1824,2018-02-15,0,-0.7,37,3.5,0.0,0.0,Winter,1,True,180,0,Freezing,0
1825,2018-02-15,1,-1.1,38,2.8,0.0,0.0,Winter,1,True,57,0,Freezing,0
1826,2018-02-15,2,-1.2,35,2.2,0.0,0.0,Winter,1,True,105,0,Freezing,0
1827,2018-02-15,3,-1.4,34,2.1,0.0,0.0,Winter,1,True,59,0,Freezing,0
1828,2018-02-15,4,-1.9,34,3.0,0.0,0.0,Winter,1,True,31,0,Freezing,0
1829,2018-02-15,5,-2.4,33,3.1,0.0,0.0,Winter,1,True,30,0,Freezing,0
1830,2018-02-15,6,-2.6,38,1.0,0.0,0.0,Winter,1,True,57,0,Freezing,0
1831,2018-02-15,7,-3.0,40,0.9,0.0,0.0,Winter,1,True,45,1,Freezing,0
1832,2018-02-15,8,-3.0,38,1.0,0.0,0.0,Winter,1,True,193,0,Freezing,0
1833,2018-02-15,9,-3.5,30,1.5,0.0,0.0,Winter,1,True,164,0,Freezing,0
1834,2018-02-15,10,-1.6,26,1.9,0.0,0.0,Winter,1,True,74,0,Freezing,0
1835,2018-02-15,11,0.1,22,2.0,0.0,0.0,Winter,1,True,259,0,Chilly,0
1836,2018-02-15,12,1.7,20,3.0,0.0,0.0,Winter,1,True,242,0,Chilly,0
1837,2018-02-15,13,2.2,18,3.4,0.0,0.0,Winter,1,True,230,0,Chilly,0
1838,2018-02-15,14,2.9,14,4.3,0.0,0.0,Winter,1,True,199,0,Chilly,0
1839,2018-02-15,15,3.8,17,3.2,0.0,0.0,Winter,1,True,194,0,Chilly,0
1840,2018-02-15,16,3.2,16,3.0,0.0,0.0,Winter,1,True,414,0,Chilly,0
1841,2018-02-15,17,2.4,17,3.1,0.0,0.0,Winter,1,True,212,0,Chilly,0
1842,2018-02-15,18,1.1,18,2.5,0.0,0.0,Winter,1,True,9,0,Chilly,0
1843,2018-02-15,19,0.1,21,2.9,0.0,0.0,Winter,1,True,209,0,Chilly,0
1844,2018-02-15,20,-0.4,27,2.2,0.0,0.0,Winter,1,True,198,0,Freezing,0
1845,2018-02-15,21,-1.1,32,2.4,0.0,0.0,Winter,1,True,205,0,Freezing,0
1846,2018-02-15,22,-1.9,30,0.8,0.0,0.0,Winter,1,True,162,0,Freezing,0
1847,2018-02-15,23,-2.5,31,1.4,0.0,0.0,Winter,1,True,81,0,Freezing,0
1848,2018-02-16,0,-3.1500000000000004,35,1.8,0.0,0.0,Winter,1,True,191,0,Freezing,0
1849,2018-02-16,1,-3.6,35,2.0,0.0,0.0,Winter,1,True,48,0,Freezing,0
1850,2018-02-16,2,-4.1,38,1.2,0.0,0.0,Winter,1,True,42,0,Freezing,0
1851,2018-02-16,3,-4.4,37,1.7,0.0,0.0,Winter,1,True,31,0,Freezing,0
1852,2018-02-16,4,-4.5,42,1.4,0.0,0.0,Winter,1,True,2,1,Freezing,0
1853,2018-02-16,5,-5.0,44,0.9,0.0,0.0,Winter,1,True,24,1,Freezing,0
1854,2018-02-16,6,-5.2,42,0.7,0.0,0.0,Winter,1,True,31,1,Freezing,0
1855,2018-02-16,7,-5.4,41,0.3,0.0,0.0,Winter,1,True,28,1,Freezing,0
1856,2018-02-16,8,-5.4,38,0.7,0.0,0.0,Winter,1,True,89,0,Freezing,0
1857,2018-02-16,9,-4.3,33,0.7,0.0,0.0,Winter,1,True,12,0,Freezing,0
1858,2018-02-16,10,-1.3,32,1.5,0.0,0.0,Winter,1,True,96,0,Freezing,0
1859,2018-02-16,11,1.0,25,1.4,0.0,0.0,Winter,1,True,111,0,Chilly,0
1860,2018-02-16,12,2.2,19,1.4,0.0,0.0,Winter,1,True,33,0,Chilly,0
1861,2018-02-16,13,3.5,17,3.2,0.0,0.0,Winter,1,True,70,0,Chilly,0
1862,2018-02-16,14,4.2,18,3.3,0.0,0.0,Winter,1,True,274,0,Chilly,0
1863,2018-02-16,15,4.0,26,3.5,0.0,0.0,Winter,1,True,123,0,Chilly,0
1864,2018-02-16,16,3.3,38,3.8,0.0,0.0,Winter,1,True,184,0,Chilly,0
1865,2018-02-16,17,2.5,48,4.2,0.0,0.0,Winter,1,True,153,1,Chilly,0
1866,2018-02-16,18,1.4,56,3.2,0.0,0.0,Winter,1,True,222,1,Chilly,0
1867,2018-02-16,19,0.6,59,2.3,0.0,0.0,Winter,1,True,139,1,Chilly,0
1868,2018-02-16,20,0.2,61,1.9,0.0,0.0,Winter,1,True,130,0,Chilly,0
1869,2018-02-16,21,0.1,67,2.5,0.0,0.0,Winter,1,True,113,0,Chilly,0
1870,2018-02-16,22,-0.6,70,3.4,0.0,0.0,Winter,1,True,53,0,Freezing,0
1871,2018-02-16,23,-2.0,51,3.2,0.0,0.0,Winter,1,True,65,1,Freezing,0
1872,2018-02-17,0,-2.7,41,3.2,0.0,0.0,Winter,1,True,121,1,Freezing,0
1873,2018-02-17,1,-3.1,36,3.5,0.0,0.0,Winter,1,True,42,0,Freezing,0
1874,2018-02-17,2,-3.8,30,3.9,0.0,0.0,Winter,1,True,91,0,Freezing,0
1875,2018-02-17,3,-4.4,28,3.0,0.0,0.0,Winter,1,True,43,0,Freezing,0
1876,2018-02-17,4,-5.2,28,2.5,0.0,0.0,Winter,1,True,20,0,Freezing,0
1877,2018-02-17,5,-5.7,31,2.3,0.0,0.0,Winter,1,True,17,0,Freezing,0
1878,2018-02-17,6,-5.2,32,2.5,0.0,0.0,Winter,1,True,43,0,Freezing,0
1879,2018-02-17,7,-6.8,32,1.6,0.0,0.0,Winter,1,True,16,0,Freezing,0
1880,2018-02-17,8,-7.1,30,1.7,0.0,0.0,Winter,1,True,17,0,Freezing,0
1881,2018-02-17,9,-6.5,26,2.4,0.0,0.0,Winter,1,True,99,0,Freezing,0
1882,2018-02-17,10,-4.3,21,1.4,0.0,0.0,Winter,1,True,135,0,Freezing,0
1883,2018-02-17,11,-2.8,19,2.6,0.0,0.0,Winter,1,True,117,0,Freezing,0
1884,2018-02-17,12,-1.3,17,1.5,0.0,0.0,Winter,1,True,87,0,Freezing,0
1885,2018-02-17,13,-0.4,15,2.4,0.0,0.0,Winter,1,True,358,0,Freezing,0
1886,2018-02-17,14,3.7,15,4.0,0.0,0.0,Winter,1,True,58,0,Chilly,0
1887,2018-02-17,15,1.0,14,4.6,0.0,0.0,Winter,1,True,188,0,Chilly,0
1888,2018-02-17,16,1.3,15,4.2,0.0,0.0,Winter,1,True,257,0,Chilly,0
1889,2018-02-17,17,0.6,17,3.3,0.0,0.0,Winter,1,True,316,0,Chilly,0
1890,2018-02-17,18,-0.3,17,1.9,0.0,0.0,Winter,1,True,231,0,Freezing,0
1891,2018-02-17,19,-1.5,32,2.5,0.0,0.0,Winter,1,True,58,0,Freezing,0
1892,2018-02-17,20,-2.1,38,2.0,0.0,0.0,Winter,1,True,94,0,Freezing,0
1893,2018-02-17,21,-2.3,38,2.3,0.0,0.0,Winter,1,True,69,0,Freezing,0
1894,2018-02-17,22,-2.7,42,2.2,0.0,0.0,Winter,1,True,125,1,Freezing,0
1895,2018-02-17,23,-2.9,31,3.8,0.0,0.0,Winter,1,True,108,0,Freezing,0
1896,2018-02-18,0,-3.6,33,1.7,0.0,0.0,Winter,0,True,115,0,Freezing,0
1897,2018-02-18,1,-4.4,33,1.4,0.0,0.0,Winter,0,True,56,0,Freezing,0
1898,2018-02-18,2,-4.7,33,0.1,0.0,0.0,Winter,0,True,48,0,Freezing,0
1899,2018-02-18,3,-4.5,26,0.0,0.0,0.0,Winter,0,True,52,0,Freezing,0
1900,2018-02-18,4,-4.1,27,0.6,0.0,0.0,Winter,0,True,32,0,Freezing,0
1901,2018-02-18,5,-4.0,28,0.5,0.0,0.0,Winter,0,True,17,0,Freezing,0
1902,2018-02-18,6,-4.1,30,1.1,0.0,0.0,Winter,0,True,51,0,Freezing,0
1903,2018-02-18,7,-4.6,31,1.2,0.0,0.0,Winter,0,True,53,0,Freezing,0
1904,2018-02-18,8,-4.8,31,0.8,0.0,0.0,Winter,0,True,126,0,Freezing,0
1905,2018-02-18,9,-4.1,30,0.5,0.0,0.0,Winter,0,True,209,0,Freezing,0
1906,2018-02-18,10,-1.8,23,0.6,0.0,0.0,Winter,0,True,108,0,Freezing,0
1907,2018-02-18,11,0.0,20,0.8,0.0,0.0,Winter,0,True,151,0,Chilly,0
1908,2018-02-18,12,2.2,17,1.0,0.0,0.0,Winter,0,True,505,0,Chilly,0
1909,2018-02-18,13,3.7,17,1.4,0.0,0.0,Winter,0,True,357,0,Chilly,0
1910,2018-02-18,14,3.7,17,1.8,0.0,0.0,Winter,0,True,169,0,Chilly,0
1911,2018-02-18,15,5.0,16,2.0,0.0,0.0,Winter,0,True,450,0,Chilly,0
1912,2018-02-18,16,5.1,16,1.8,0.0,0.0,Winter,0,True,399,0,Chilly,0
1913,2018-02-18,17,4.2,17,2.5,0.0,0.0,Winter,0,True,647,0,Chilly,0
1914,2018-02-18,18,2.8,25,3.0,0.0,0.0,Winter,0,True,180,0,Chilly,0
1915,2018-02-18,19,1.5,30,2.6,0.0,0.0,Winter,0,True,304,0,Chilly,0
1916,2018-02-18,20,0.6,33,1.9,0.0,0.0,Winter,0,True,115,0,Chilly,0
1917,2018-02-18,21,0.2,32,1.1,0.0,0.0,Winter,0,True,208,0,Chilly,0
1918,2018-02-18,22,-0.3,34,1.6,0.0,0.0,Winter,0,True,297,0,Freezing,0
1919,2018-02-18,23,-0.7,37,0.9,0.0,0.0,Winter,0,True,156,0,Freezing,0
1920,2018-02-19,0,-1.1,39,1.7,0.0,0.0,Winter,0,True,259,0,Freezing,0
1921,2018-02-19,1,-1.4,42,1.1,0.0,0.0,Winter,0,True,48,1,Freezing,0
1922,2018-02-19,2,-1.4,41,1.1,0.0,0.0,Winter,0,True,48,1,Freezing,0
1923,2018-02-19,3,-1.4,41,1.6,0.0,0.0,Winter,0,True,34,1,Freezing,0
1924,2018-02-19,4,-1.9,44,0.7,0.0,0.0,Winter,0,True,63,1,Freezing,0
1925,2018-02-19,5,-1.8,44,0.5,0.0,0.0,Winter,0,True,13,1,Freezing,0
1926,2018-02-19,6,-1.4,46,0.3,0.0,0.0,Winter,0,True,249,1,Freezing,0
1927,2018-02-19,7,-0.9,45,0.9,0.0,0.0,Winter,0,True,450,1,Freezing,0
1928,2018-02-19,8,-1.2,51,0.8,0.0,0.0,Winter,0,True,938,1,Freezing,0
1929,2018-02-19,9,-0.6,43,0.5,0.0,0.0,Winter,0,True,160,1,Freezing,0
1930,2018-02-19,10,2.6,45,1.2,0.0,0.0,Winter,0,True,414,1,Chilly,0
1931,2018-02-19,11,4.3,44,2.3,0.0,0.0,Winter,0,True,340,1,Chilly,0
1932,2018-02-19,12,4.7,43,2.1,0.0,0.0,Winter,0,True,420,1,Chilly,0
1933,2018-02-19,13,5.1,41,1.8,0.0,0.0,Winter,0,True,127,1,Chilly,0
1934,2018-02-19,14,5.6,38,1.6,0.0,0.0,Winter,0,True,455,0,Chilly,0
1935,2018-02-19,15,6.3,35,2.6,0.0,0.0,Winter,0,True,235,0,Chilly,0
1936,2018-02-19,16,6.3,35,2.9,0.0,0.0,Winter,0,True,664,0,Chilly,0
1937,2018-02-19,17,5.7,36,3.0,0.0,0.0,Winter,0,True,586,0,Chilly,0
1938,2018-02-19,18,4.7,43,2.4,0.0,0.0,Winter,0,True,704,1,Chilly,0
1939,2018-02-19,19,3.6,55,1.6,0.0,0.0,Winter,0,True,958,1,Chilly,0
1940,2018-02-19,20,2.4,60,1.9,0.0,0.0,Winter,0,True,438,1,Chilly,0
1941,2018-02-19,21,1.8,63,1.2,0.0,0.0,Winter,0,True,597,0,Chilly,0
1942,2018-02-19,22,1.0,69,0.7,0.0,0.0,Winter,0,True,483,0,Chilly,0
1943,2018-02-19,23,0.5,73,1.5,0.0,0.0,Winter,0,True,156,0,Chilly,0
1944,2018-02-20,0,0.0,75,2.3,0.0,0.0,Winter,0,True,173,0,Chilly,0
1945,2018-02-20,1,-0.5,76,1.6,0.0,0.0,Winter,0,True,211,0,Freezing,0
1946,2018-02-20,2,-0.8,76,0.8,0.0,0.0,Winter,0,True,106,0,Freezing,0
1947,2018-02-20,3,-1.3,80,0.7,0.0,0.0,Winter,0,True,79,0,Freezing,0
1948,2018-02-20,4,-1.6,83,0.6,0.0,0.0,Winter,0,True,69,0,Freezing,0
1949,2018-02-20,5,-1.8,82,1.3,0.0,0.0,Winter,0,True,50,0,Freezing,0
1950,2018-02-20,6,-2.1,82,1.8,0.0,0.0,Winter,0,True,93,0,Freezing,0
1951,2018-02-20,7,-2.2,76,1.9,0.0,0.0,Winter,0,True,111,0,Freezing,0
1952,2018-02-20,8,-2.1,71,1.7,0.0,0.0,Winter,0,True,865,0,Freezing,0
1953,2018-02-20,9,-1.4,56,1.4,0.0,0.0,Winter,0,True,440,1,Freezing,0
1954,2018-02-20,10,1.1,38,3.1,0.0,0.0,Winter,0,True,484,0,Chilly,0
1955,2018-02-20,11,2.8,35,3.9,0.0,0.0,Winter,0,True,241,0,Chilly,0
1956,2018-02-20,12,4.0,23,3.5,0.0,0.0,Winter,0,True,414,0,Chilly,0
1957,2018-02-20,13,4.2,22,3.9,0.0,0.0,Winter,0,True,107,0,Chilly,0
1958,2018-02-20,14,5.0,20,3.7,0.0,0.0,Winter,0,True,306,0,Chilly,0
1959,2018-02-20,15,5.4,18,3.7,0.0,0.0,Winter,0,True,677,0,Chilly,0
1960,2018-02-20,16,5.1,17,3.4,0.0,0.0,Winter,0,True,343,0,Chilly,0
1961,2018-02-20,17,3.9,19,3.6,0.0,0.0,Winter,0,True,298,0,Chilly,0
1962,2018-02-20,18,3.2,20,2.9,0.0,0.0,Winter,0,True,524,0,Chilly,0
1963,2018-02-20,19,2.5,21,2.2,0.0,0.0,Winter,0,True,133,0,Chilly,0
1964,2018-02-20,20,1.8,19,3.1,0.0,0.0,Winter,0,True,264,0,Chilly,0
1965,2018-02-20,21,1.1,21,1.6,0.0,0.0,Winter,0,True,124,0,Chilly,0
1966,2018-02-20,22,0.5,22,2.9,0.0,0.0,Winter,0,True,600,0,Chilly,0
1967,2018-02-20,23,-0.5,26,3.3,0.0,0.0,Winter,0,True,153,0,Freezing,0
1968,2018-02-21,0,-1.4,28,3.4,0.0,0.0,Winter,0,True,144,0,Freezing,0
1969,2018-02-21,1,-2.2,31,1.1,0.0,0.0,Winter,0,True,185,0,Freezing,0
1970,2018-02-21,2,-2.9,31,1.6,0.0,0.0,Winter,0,True,126,0,Freezing,0
1971,2018-02-21,3,-3.4,32,0.9,0.0,0.0,Winter,0,True,47,0,Freezing,0
1972,2018-02-21,4,-3.8,32,1.1,0.0,0.0,Winter,0,True,27,0,Freezing,0
1973,2018-02-21,5,-4.0,35,1.8,0.0,0.0,Winter,0,True,81,0,Freezing,0
1974,2018-02-21,6,-4.0,34,3.4,0.0,0.0,Winter,0,True,79,0,Freezing,0
1975,2018-02-21,7,-4.1,35,3.5,0.0,0.0,Winter,0,True,194,0,Freezing,0
1976,2018-02-21,8,-4.3,36,1.9,0.0,0.0,Winter,0,True,797,0,Freezing,0
1977,2018-02-21,9,-3.8,28,1.7,0.0,0.0,Winter,0,True,468,0,Freezing,0
1978,2018-02-21,10,-1.8,25,2.6,0.0,0.0,Winter,0,True,424,0,Freezing,0
1979,2018-02-21,11,0.2,22,2.2,0.0,0.0,Winter,0,True,274,0,Chilly,0
1980,2018-02-21,12,2.2,17,2.0,0.0,0.0,Winter,0,True,432,0,Chilly,0
1981,2018-02-21,13,2.9,14,3.3,0.0,0.0,Winter,0,True,145,0,Chilly,0
1982,2018-02-21,14,3.3,14,2.9,0.0,0.0,Winter,0,True,316,0,Chilly,0
1983,2018-02-21,15,4.2,15,2.7,0.0,0.0,Winter,0,True,296,0,Chilly,0
1984,2018-02-21,16,3.7,14,3.9,0.0,0.0,Winter,0,True,108,0,Chilly,0
1985,2018-02-21,17,3.1,14,3.7,0.0,0.0,Winter,0,True,561,0,Chilly,0
1986,2018-02-21,18,1.8,16,3.4,0.0,0.0,Winter,0,True,1038,0,Chilly,0
1987,2018-02-21,19,-0.1,39,2.8,0.0,0.0,Winter,0,True,365,0,Freezing,0
1988,2018-02-21,20,-1.1,43,1.5,0.0,0.0,Winter,0,True,217,1,Freezing,0
1989,2018-02-21,21,-1.6,52,2.2,0.0,0.0,Winter,0,True,342,1,Freezing,0
1990,2018-02-21,22,-2.2,55,1.4,0.0,0.0,Winter,0,True,310,1,Freezing,0
1991,2018-02-21,23,-2.7,58,1.1,0.0,0.0,Winter,0,True,210,1,Freezing,0
1992,2018-02-22,0,-2.7,58,1.7,0.0,0.0,Winter,0,True,250,1,Freezing,0
1993,2018-02-22,1,-2.2,58,1.0,0.0,0.0,Winter,0,True,322,1,Freezing,0
1994,2018-02-22,2,-2.9,57,0.0,0.0,0.0,Winter,0,True,113,1,Freezing,0
1995,2018-02-22,3,-2.8,57,0.5,0.0,0.0,Winter,0,True,59,1,Freezing,0
1996,2018-02-22,4,-2.4,58,0.3,0.0,0.0,Winter,0,True,63,1,Freezing,0
1997,2018-02-22,5,-2.4,59,1.1,0.0,0.0,Winter,0,True,93,1,Freezing,0
1998,2018-02-22,6,-3.0,62,0.8,0.0,0.0,Winter,0,True,141,0,Freezing,0
1999,2018-02-22,7,-3.7,64,0.7,0.0,0.0,Winter,0,True,421,0,Freezing,0
2000,2018-02-22,8,-3.6,63,0.9,0.0,0.0,Winter,0,True,1169,0,Freezing,0
2001,2018-02-22,9,-1.9,51,0.9,0.0,0.0,Winter,0,True,378,1,Freezing,0
2002,2018-02-22,10,0.9,44,1.1,0.0,0.0,Winter,0,True,485,1,Chilly,0
2003,2018-02-22,11,2.7,44,0.9,0.0,0.0,Winter,0,True,201,1,Chilly,0
2004,2018-02-22,12,4.8,47,2.6,0.0,0.0,Winter,0,True,220,1,Chilly,0
2005,2018-02-22,13,4.5,51,3.8,0.0,0.0,Winter,0,True,367,1,Chilly,0
2006,2018-02-22,14,4.8,50,4.3,0.0,0.0,Winter,0,True,197,1,Chilly,0
2007,2018-02-22,15,5.0,49,4.4,0.0,0.0,Winter,0,True,555,1,Chilly,0
2008,2018-02-22,16,5.0,50,4.3,0.0,0.0,Winter,0,True,501,1,Chilly,0
2009,2018-02-22,17,4.6,52,3.9,0.0,0.0,Winter,0,True,648,1,Chilly,0
2010,2018-02-22,18,3.9,56,4.0,0.0,0.0,Winter,0,True,475,1,Chilly,0
2011,2018-02-22,19,3.5,60,2.7,0.0,0.0,Winter,0,True,527,1,Chilly,0
2012,2018-02-22,20,3.0,62,2.4,0.0,0.0,Winter,0,True,519,0,Chilly,0
2013,2018-02-22,21,2.9,64,2.5,0.0,0.0,Winter,0,True,340,0,Chilly,0
2014,2018-02-22,22,0.3,65,2.3,0.0,0.0,Winter,0,True,72,0,Chilly,0
2015,2018-02-22,23,2.9,63,2.6,0.0,0.0,Winter,0,True,283,0,Chilly,0
2016,2018-02-23,0,1.7,86,2.7,0.4,0.4,Winter,0,True,57,0,Chilly,0
2017,2018-02-23,1,0.6,96,2.1,0.0,4.0,Winter,0,True,78,0,Chilly,0
2018,2018-02-23,2,0.7,97,1.4,0.0,4.1,Winter,0,True,87,0,Chilly,0
2019,2018-02-23,3,0.9,97,1.2,3.7,4.1,Winter,0,True,34,0,Chilly,0
2020,2018-02-23,4,1.1,96,2.5,0.0,3.9,Winter,0,True,30,0,Chilly,0
2021,2018-02-23,5,1.0,91,0.7,0.0,3.8,Winter,0,True,65,0,Chilly,0
2022,2018-02-23,6,0.4,95,0.3,0.0,3.8,Winter,0,True,72,0,Chilly,0
2023,2018-02-23,7,-0.1,97,0.5,0.0,3.8,Winter,0,True,95,0,Freezing,0
2024,2018-02-23,8,-0.2,97,0.4,0.0,3.7,Winter,0,True,499,0,Freezing,0
2025,2018-02-23,9,0.5,94,0.6,0.0,3.7,Winter,0,True,305,0,Chilly,0
2026,2018-02-23,10,2.2,83,0.8,0.0,3.7,Winter,0,True,135,0,Chilly,0
2027,2018-02-23,11,3.8,72,0.9,0.0,3.4,Winter,0,True,303,0,Chilly,0
2028,2018-02-23,12,5.3,70,0.9,0.0,1.7,Winter,0,True,457,0,Chilly,0
2029,2018-02-23,13,6.7,64,2.0,0.0,0.6,Winter,0,True,481,0,Chilly,0
2030,2018-02-23,14,7.8,57,2.1,0.0,0.0,Winter,0,True,398,1,Chilly,0
2031,2018-02-23,15,8.2,62,0.6,0.0,0.0,Winter,0,True,322,0,Chilly,0
2032,2018-02-23,16,8.3,60,2.7,0.0,0.0,Winter,0,True,286,1,Chilly,0
2033,2018-02-23,17,7.9,68,4.2,0.0,0.0,Winter,0,True,389,0,Chilly,0
2034,2018-02-23,18,7.5,70,5.0,0.0,0.0,Winter,0,True,898,0,Chilly,0
2035,2018-02-23,19,6.9,73,3.7,0.0,0.0,Winter,0,True,457,0,Chilly,0
2036,2018-02-23,20,6.4,77,2.8,0.0,0.0,Winter,0,True,264,0,Chilly,0
2037,2018-02-23,21,6.0,79,2.7,0.0,0.0,Winter,0,True,379,0,Chilly,0
2038,2018-02-23,22,5.7,81,2.5,0.0,0.0,Winter,0,True,286,0,Chilly,0
2039,2018-02-23,23,5.5,80,2.7,0.0,0.0,Winter,0,True,404,0,Chilly,0
2040,2018-02-24,0,4.6,82,3.0,0.0,0.0,Winter,0,True,243,0,Chilly,0
2041,2018-02-24,1,4.0,83,1.7,0.0,0.0,Winter,0,True,262,0,Chilly,0
2042,2018-02-24,2,3.7,82,1.6,0.0,0.0,Winter,0,True,157,0,Chilly,0
2043,2018-02-24,3,3.5,82,2.9,0.0,0.0,Winter,0,True,175,0,Chilly,0
2044,2018-02-24,4,2.7,82,2.8,0.0,0.0,Winter,0,True,17,0,Chilly,0
2045,2018-02-24,5,1.8,84,2.7,0.0,0.0,Winter,0,True,88,0,Chilly,0
2046,2018-02-24,6,1.2,83,2.5,0.0,0.0,Winter,0,True,91,0,Chilly,0
2047,2018-02-24,7,0.6,86,1.6,0.0,0.0,Winter,0,True,139,0,Chilly,0
2048,2018-02-24,8,0.0,77,2.8,0.0,0.0,Winter,0,True,300,0,Chilly,0
2049,2018-02-24,9,0.6,64,3.8,0.0,0.0,Winter,0,True,330,0,Chilly,0
2050,2018-02-24,10,0.8,60,2.9,0.0,0.0,Winter,0,True,198,1,Chilly,0
2051,2018-02-24,11,2.2,50,2.4,0.0,0.0,Winter,0,True,523,1,Chilly,0
2052,2018-02-24,12,4.0,37,1.4,0.0,0.0,Winter,0,True,412,0,Chilly,0
2053,2018-02-24,13,5.3,29,2.1,0.0,0.0,Winter,0,True,337,0,Chilly,0
2054,2018-02-24,14,6.9,19,1.9,0.0,0.0,Winter,0,True,560,0,Chilly,0
2055,2018-02-24,15,6.7,24,2.7,0.0,0.0,Winter,0,True,271,0,Chilly,0
2056,2018-02-24,16,5.9,21,3.0,0.0,0.0,Winter,0,True,620,0,Chilly,0
2057,2018-02-24,17,4.9,28,3.1,0.0,0.0,Winter,0,True,338,0,Chilly,0
2058,2018-02-24,18,3.5,30,2.9,0.0,0.0,Winter,0,True,164,0,Chilly,0
2059,2018-02-24,19,2.1,27,2.8,0.0,0.0,Winter,0,True,184,0,Chilly,0
2060,2018-02-24,20,1.1,32,1.4,0.0,0.0,Winter,0,True,310,0,Chilly,0
2061,2018-02-24,21,0.7,31,1.3,0.0,0.0,Winter,0,True,96,0,Chilly,0
2062,2018-02-24,22,0.1,32,0.9,0.0,0.0,Winter,0,True,270,0,Chilly,0
2063,2018-02-24,23,-0.6,39,1.3,0.0,0.0,Winter,0,True,201,0,Freezing,0
2064,2018-02-25,0,-1.1,44,1.2,0.0,0.0,Winter,0,True,203,1,Freezing,0
2065,2018-02-25,1,-1.4,43,0.6,0.0,0.0,Winter,0,True,187,1,Freezing,0
2066,2018-02-25,2,-1.5,46,1.1,0.0,0.0,Winter,0,True,168,1,Freezing,0
2067,2018-02-25,3,-1.3,42,0.8,0.0,0.0,Winter,0,True,98,1,Freezing,0
2068,2018-02-25,4,-1.1,43,0.7,0.0,0.0,Winter,0,True,51,1,Freezing,0
2069,2018-02-25,5,-0.7,41,0.9,0.0,0.0,Winter,0,True,49,1,Freezing,0
2070,2018-02-25,6,-0.8,44,0.6,0.0,0.0,Winter,0,True,60,1,Freezing,0
2071,2018-02-25,7,-1.0,47,0.9,0.0,0.0,Winter,0,True,90,1,Freezing,0
2072,2018-02-25,8,-1.3,54,0.6,0.0,0.0,Winter,0,True,35,1,Freezing,0
2073,2018-02-25,9,-0.3,48,1.1,0.0,0.0,Winter,0,True,130,1,Freezing,0
2074,2018-02-25,10,2.1,42,1.1,0.0,0.0,Winter,0,True,207,1,Chilly,0
2075,2018-02-25,11,4.3,29,2.6,0.0,0.0,Winter,0,True,262,0,Chilly,0
2076,2018-02-25,12,5.5,25,3.1,0.0,0.0,Winter,0,True,531,0,Chilly,0
2077,2018-02-25,13,6.1,22,2.4,0.0,0.0,Winter,0,True,713,0,Chilly,0
2078,2018-02-25,14,7.0,23,2.4,0.0,0.0,Winter,0,True,506,0,Chilly,0
2079,2018-02-25,15,7.5,21,2.7,0.0,0.0,Winter,0,True,574,0,Chilly,0
2080,2018-02-25,16,7.6,18,3.2,0.0,0.0,Winter,0,True,581,0,Chilly,0
2081,2018-02-25,17,6.9,25,2.9,0.0,0.0,Winter,0,True,281,0,Chilly,0
2082,2018-02-25,18,5.2,30,2.8,0.0,0.0,Winter,0,True,46,0,Chilly,0
2083,2018-02-25,19,3.1,40,2.6,0.0,0.0,Winter,0,True,45,1,Chilly,0
2084,2018-02-25,20,1.3,49,2.8,0.0,0.0,Winter,0,True,342,1,Chilly,0
2085,2018-02-25,21,0.2,55,2.5,0.0,0.0,Winter,0,True,315,1,Chilly,0
2086,2018-02-25,22,0.0,54,2.5,0.0,0.0,Winter,0,True,105,1,Chilly,0
2087,2018-02-25,23,-0.3,58,1.0,0.0,0.0,Winter,0,True,201,1,Freezing,0
2088,2018-02-26,0,-0.9,60,0.7,0.0,0.0,Winter,0,True,148,1,Freezing,0
2089,2018-02-26,1,-1.2,63,0.9,0.0,0.0,Winter,0,True,56,0,Freezing,0
2090,2018-02-26,2,-1.7,66,0.8,0.0,0.0,Winter,0,True,55,0,Freezing,0
2091,2018-02-26,3,-1.9,67,1.0,0.0,0.0,Winter,0,True,58,0,Freezing,0
2092,2018-02-26,4,-2.3,69,1.1,0.0,0.0,Winter,0,True,14,0,Freezing,0
2093,2018-02-26,5,-2.5,73,0.8,0.0,0.0,Winter,0,True,66,0,Freezing,0
2094,2018-02-26,6,-2.7,72,0.5,0.0,0.0,Winter,0,True,156,0,Freezing,0
